nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,2,17,1,3,5,1
3,1,19,1,4.5,1,4
4,2,21,1,3,9,4
5,1,15,3,4.5,7,3
6,2,21,1,1.5,9,1
7,3,25,8,1.5,0,8
8,1,17,1,1.5,8,1
9,3,21,1,1.5,1,0
10,3,19,1,3,4,0
11,2,23,3,3,4,10
12,3,15,1,1.5,1,0
13,1,21,1,3,1,7
14,1,19,3,4.5,4,1
15,2,21,1,4.5,7,9
16,3,17,3,4.5,0,3
17,1,21,3,3,4,7
18,2,21,5,1.5,7,9
19,1,19,1,1.5,1,9
20,2,23,3,3,1,7
21,1,19,5,1.5,6,4
22,3,21,1,1.5,1,0
23,2,15,5,1.5,1,7
24,3,15,3,4.5,0,7
25,2,15,5,1.5,5,1
26,3,25,1,3,0,11
27,1,23,1,1.5,4,1
28,3,23,8,1.5,0,7
29,1,17,8,1.5,3,5
30,3,17,1,1.5,0,5
31,2,15,1,3,7,5
32,1,25,1,1.5,2,5
33,3,19,3,1.5,0,9
34,3,17,3,1.5,3,0
35,1,25,3,1.5,11,8
36,2,19,5,1.5,1,4
