nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,1,15,3,1.5,5,1
3,3,19,1,3,4,0
4,1,21,3,1.5,7,9
5,2,15,1,3,7,3
6,1,15,1,3,1,7
7,2,21,8,1.5,9,4
8,3,21,1,4.5,4,0
9,1,21,3,1.5,4,1
10,3,25,1,1.5,5,0
11,1,25,8,3,8,5
12,3,17,8,1.5,0,1
13,2,15,5,1.5,3,5
14,1,19,5,1.5,4,9
15,1,23,5,4.5,10,1
16,2,17,3,1.5,3,8
17,2,19,1,3,6,4
18,2,15,3,1.5,1,3
19,3,25,1,1.5,0,11
20,3,19,1,1.5,0,6
21,2,15,3,3,3,5
22,3,21,1,1.5,7,0
23,3,23,3,4.5,1,0
24,1,25,1,3,2,11
25,1,15,1,4.5,5,1
26,2,23,3,4.5,1,7
27,1,15,3,1.5,1,5
28,2,17,1,1.5,3,8
29,2,17,3,1.5,3,5
30,2,23,1,4.5,7,10
31,3,23,5,3,4,0
32,2,21,1,1.5,9,1
33,1,23,1,3,10,7
34,3,19,1,1.5,0,1
35,3,21,5,1.5,0,4
36,3,21,1,3,0,7
