nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,1
2,1,15,1,3,5,7
3,2,21,1,3,4,9
4,2,17,3,1.5,8,5
5,3,23,8,1.5,10,0
6,2,15,3,4.5,1,5
7,3,23,1,3,0,7
8,1,15,5,1.5,3,1
9,2,23,1,1.5,7,1
10,2,23,5,3,10,1
11,1,15,3,3,5,3
12,2,19,1,1.5,1,4
13,2,25,1,3,8,2
14,3,15,3,1.5,0,7
15,3,15,1,1.5,0,1
16,3,25,1,1.5,2,0
17,2,19,5,3,4,6
18,1,23,8,4.5,10,7
19,1,21,3,3,9,7
20,3,19,3,1.5,0,4
21,2,21,1,1.5,9,4
22,2,15,1,1.5,1,5
23,3,17,1,4.5,0,5
24,3,23,1,1.5,4,0
25,3,23,5,1.5,0,1
26,1,17,1,4.5,5,8
27,1,19,3,1.5,1,4
28,3,21,3,1.5,0,1
29,1,25,1,1.5,8,11
30,2,15,3,1.5,3,5
31,1,25,8,4.5,11,5
32,1,19,1,1.5,4,6
33,1,15,1,1.5,7,1
34,3,15,1,3,3,0
35,1,19,1,1.5,9,4
36,3,19,3,4.5,1,0
