nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,10
2,1,23,1,3,4,1
3,3,17,1,3,3,0
4,2,23,5,1.5,7,10
5,3,21,1,1.5,1,0
6,2,25,1,1.5,8,2
7,1,15,1,1.5,7,1
8,1,21,3,4.5,1,4
9,1,19,1,1.5,1,4
10,3,25,8,1.5,11,0
11,3,25,1,4.5,0,2
12,2,17,3,3,1,8
13,3,25,1,3,0,8
14,3,15,3,1.5,7,0
15,3,21,5,3,1,0
16,2,25,3,1.5,2,11
17,2,19,1,1.5,9,1
18,1,17,1,1.5,5,8
19,2,15,1,1.5,5,1
20,1,25,1,1.5,5,11
21,2,17,5,4.5,5,8
22,1,15,3,3,7,3
23,2,19,1,4.5,1,9
24,2,15,3,1.5,5,1
25,3,23,3,1.5,4,0
26,1,17,5,1.5,8,3
27,2,15,1,3,1,5
28,2,23,8,3,4,7
29,3,19,1,3,0,1
30,1,17,1,1.5,8,5
31,1,15,1,1.5,1,5
32,3,21,5,1.5,0,9
33,1,15,1,1.5,5,3
34,3,15,3,3,0,7
35,1,19,3,4.5,4,6
36,3,17,3,4.5,0,8
