nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,3,21,5,4.5,0,1
3,3,23,5,4.5,4,0
4,2,19,8,3,9,4
5,1,25,3,1.5,8,5
6,3,19,1,1.5,0,9
7,1,17,3,3,5,3
8,1,25,3,4.5,8,11
9,1,23,3,3,10,1
10,1,15,1,1.5,7,1
11,2,17,1,1.5,8,5
12,3,15,1,1.5,3,0
13,2,15,1,1.5,3,5
14,3,25,1,1.5,0,2
15,2,21,3,1.5,1,4
16,2,23,1,1.5,1,7
17,2,25,1,3,8,11
18,2,25,8,1.5,11,5
19,1,19,3,4.5,6,4
20,3,19,1,1.5,9,0
21,3,17,3,3,0,5
22,1,19,1,1.5,4,9
23,1,15,1,3,1,7
24,3,23,1,3,0,10
25,1,21,1,4.5,7,9
26,3,21,3,1.5,7,0
27,2,23,1,3,10,4
28,1,23,5,3,10,1
29,3,21,8,1.5,7,0
30,3,25,5,1.5,8,0
31,2,25,5,1.5,11,8
32,2,25,1,3,5,11
33,3,25,1,1.5,0,2
34,1,21,1,1.5,9,7
35,2,19,1,4.5,1,6
36,2,25,3,1.5,8,2
