nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,11,0
2,3,21,1,3,0,1
3,3,21,3,4.5,4,0
4,2,19,1,3,1,6
5,3,17,8,3,0,3
6,2,23,1,1.5,4,1
7,3,19,1,1.5,0,9
8,1,19,5,1.5,6,1
9,2,25,1,1.5,5,8
10,2,25,5,1.5,11,2
11,3,23,1,3,0,4
12,2,17,3,1.5,5,3
13,1,21,1,1.5,4,9
14,2,17,1,1.5,1,8
15,1,23,5,1.5,10,1
16,3,23,3,1.5,0,10
17,1,19,1,4.5,9,4
18,1,19,1,1.5,9,6
19,1,21,1,1.5,9,1
20,1,23,5,3,4,1
21,3,21,3,1.5,4,0
22,3,23,1,3,1,0
23,1,19,1,4.5,9,4
24,3,15,1,1.5,3,0
25,2,15,3,3,5,1
26,1,23,3,1.5,7,10
27,1,15,5,1.5,1,3
28,3,21,1,4.5,7,0
29,2,15,3,4.5,5,1
30,2,25,8,3,8,11
31,2,21,3,4.5,1,4
32,1,25,3,1.5,2,11
33,2,25,1,1.5,8,11
34,2,23,1,1.5,10,4
35,3,25,3,3,5,0
36,1,15,1,1.5,7,5
