nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,4
2,1,21,3,1.5,7,4
3,3,21,3,1.5,0,7
4,1,15,1,1.5,7,5
5,3,21,3,1.5,0,7
6,2,25,1,3,8,11
7,2,15,1,4.5,7,1
8,1,23,3,1.5,1,7
9,1,19,1,1.5,4,1
10,1,23,1,1.5,10,4
11,2,25,1,3,5,8
12,1,21,5,1.5,1,4
13,3,25,8,1.5,11,0
14,2,15,1,1.5,5,3
15,3,21,5,3,0,1
16,2,23,5,3,7,1
17,3,19,1,3,0,9
18,3,23,1,3,0,4
19,3,17,5,3,0,5
20,2,15,3,4.5,3,7
21,2,15,1,1.5,7,5
22,3,17,8,1.5,0,8
23,2,25,1,1.5,11,8
24,1,23,1,3,7,1
25,2,17,3,1.5,5,8
26,1,15,1,1.5,1,3
27,3,19,1,1.5,1,0
28,1,21,3,4.5,1,9
29,1,15,3,4.5,5,7
30,3,23,1,1.5,0,4
31,3,25,3,1.5,0,2
32,2,21,1,4.5,1,9
33,3,25,8,1.5,5,0
34,1,25,5,1.5,2,5
35,2,23,1,4.5,4,7
36,1,25,3,3,2,11
