nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,1,15,1,4.5,3,5
3,2,25,5,1.5,8,2
4,2,17,3,3,5,3
5,1,15,1,4.5,1,3
6,1,25,1,1.5,5,8
7,3,21,1,1.5,0,4
8,2,19,1,1.5,4,1
9,2,15,1,3,7,3
10,2,25,3,4.5,11,2
11,3,15,1,1.5,0,1
12,3,25,3,1.5,8,0
13,1,17,3,1.5,3,1
14,1,15,8,1.5,3,7
15,3,25,8,4.5,8,0
16,2,21,5,1.5,7,1
17,2,25,1,3,2,11
18,1,23,1,3,10,7
19,3,23,3,3,0,1
20,1,15,1,1.5,3,5
21,2,15,3,4.5,1,5
22,2,21,1,1.5,7,9
23,3,25,1,1.5,0,2
24,3,15,1,3,1,0
25,3,19,3,1.5,4,0
26,2,17,5,4.5,1,8
27,2,17,1,3,5,8
28,1,25,3,3,2,8
29,3,25,1,1.5,0,11
30,3,17,1,1.5,3,0
31,1,25,5,1.5,5,11
32,3,23,8,1.5,0,7
33,1,23,3,1.5,7,4
34,1,15,5,1.5,1,5
35,1,23,1,1.5,1,4
36,2,25,3,3,8,11
