nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,5
2,1,25,1,3,5,2
3,1,25,1,4.5,5,8
4,3,17,1,3,0,3
5,1,19,3,1.5,9,1
6,2,25,1,4.5,2,11
7,3,17,1,1.5,3,0
8,1,17,1,1.5,1,8
9,3,17,5,1.5,0,5
10,3,15,5,3,5,0
11,3,23,1,1.5,0,10
12,3,25,1,4.5,0,2
13,3,21,1,1.5,4,0
14,1,23,1,1.5,7,4
15,2,15,1,3,7,1
16,3,15,8,4.5,5,0
17,2,25,3,1.5,8,5
18,3,15,3,1.5,0,1
19,1,17,3,3,5,3
20,3,17,5,3,1,0
21,2,23,1,1.5,10,7
22,2,19,3,1.5,4,1
23,3,19,1,3,1,0
24,1,23,3,3,1,10
25,2,23,3,1.5,1,4
26,1,15,1,4.5,5,1
27,3,17,1,1.5,0,5
28,2,25,1,1.5,8,11
29,2,17,3,1.5,5,1
30,2,21,3,1.5,7,9
31,1,25,8,1.5,11,5
32,2,25,3,1.5,11,8
33,1,19,5,3,4,6
34,1,17,5,3,1,5
35,1,17,1,4.5,3,5
36,2,25,1,1.5,2,8
