nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,8,1
2,3,23,3,3,0,10
3,3,23,5,1.5,10,0
4,2,17,1,1.5,5,1
5,3,23,8,3,10,0
6,1,25,3,4.5,2,8
7,3,15,8,4.5,0,5
8,3,17,1,3,0,3
9,3,17,1,1.5,8,0
10,3,15,3,1.5,1,0
11,1,15,1,3,3,5
12,2,21,5,3,4,7
13,1,15,1,1.5,3,1
14,2,15,3,3,5,7
15,1,23,1,1.5,10,7
16,2,19,1,1.5,6,1
17,2,23,1,3,7,1
18,3,25,3,3,0,8
19,1,21,3,4.5,4,7
20,3,17,1,3,3,0
21,2,25,3,1.5,2,8
22,3,17,5,1.5,8,0
23,1,17,1,3,5,3
24,1,21,1,4.5,1,4
25,1,23,1,1.5,4,1
26,1,25,1,1.5,8,11
27,2,17,1,1.5,8,3
28,2,17,3,1.5,3,8
29,3,23,8,1.5,1,0
30,2,21,1,1.5,9,7
31,2,19,1,1.5,4,1
32,3,23,1,1.5,1,0
33,1,23,5,1.5,10,1
34,2,23,5,1.5,10,4
35,1,21,3,4.5,1,4
36,1,25,1,1.5,2,11
