nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,1
2,1,21,1,1.5,9,4
3,1,15,1,1.5,5,7
4,1,25,8,1.5,2,5
5,3,25,1,1.5,11,0
6,1,23,1,1.5,7,4
7,1,25,1,1.5,2,11
8,2,25,1,3,5,11
9,3,19,5,1.5,6,0
10,3,19,1,4.5,1,0
11,2,19,1,4.5,6,1
12,3,19,3,3,4,0
13,1,23,3,1.5,7,4
14,1,15,3,3,5,7
15,2,21,3,3,1,7
16,1,21,3,1.5,4,9
17,3,17,1,1.5,0,1
18,1,23,3,1.5,1,10
19,1,19,1,3,6,1
20,3,19,1,4.5,0,6
21,3,23,5,4.5,10,0
22,2,15,3,3,3,5
23,3,23,1,1.5,0,1
24,3,19,5,1.5,0,4
25,3,25,3,1.5,0,8
26,2,23,1,3,7,4
27,1,19,1,3,4,6
28,3,17,1,1.5,8,0
29,2,15,1,3,7,1
30,2,21,8,1.5,1,4
31,2,23,3,1.5,1,4
32,2,23,1,1.5,1,7
33,2,23,3,1.5,4,7
34,2,21,8,4.5,4,1
35,2,19,1,3,4,1
36,3,19,5,4.5,0,1
