nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,11,0
2,2,19,1,4.5,4,1
3,1,17,8,1.5,1,8
4,3,23,1,1.5,7,0
5,2,23,5,1.5,7,1
6,3,21,1,3,0,4
7,2,21,1,4.5,9,4
8,1,23,1,1.5,10,1
9,3,15,3,1.5,0,1
10,1,23,1,1.5,10,7
11,2,17,1,3,1,5
12,3,21,5,1.5,0,4
13,2,17,3,1.5,3,5
14,3,23,1,4.5,1,0
15,3,19,1,1.5,0,1
16,2,25,1,1.5,8,5
17,3,15,3,1.5,0,7
18,1,19,3,3,6,9
19,1,23,3,3,4,1
20,1,25,5,3,11,5
21,1,15,1,1.5,3,7
22,1,19,3,1.5,9,1
23,1,15,3,4.5,1,3
24,1,19,5,1.5,6,1
25,2,15,8,3,5,7
26,1,23,1,1.5,1,10
27,3,15,8,3,3,0
28,3,15,3,1.5,0,1
29,3,17,1,1.5,0,8
30,2,25,1,1.5,8,5
31,2,19,3,4.5,1,4
32,3,19,3,1.5,0,1
33,2,17,1,3,1,5
34,1,17,1,1.5,5,8
35,2,23,1,3,7,4
36,2,21,1,3,7,1
