nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,25,1,1.5,5,8
3,3,17,1,1.5,3,0
4,1,23,5,1.5,10,1
5,2,21,8,3,1,9
6,2,17,1,1.5,8,3
7,2,25,3,1.5,2,8
8,2,17,1,1.5,3,8
9,3,19,3,4.5,0,9
10,2,19,3,1.5,9,6
11,2,17,1,4.5,3,8
12,3,23,3,3,0,7
13,1,23,3,1.5,10,4
14,1,15,1,1.5,1,3
15,2,17,5,1.5,1,5
16,1,19,3,3,1,4
17,1,19,1,1.5,6,9
18,3,21,8,1.5,0,7
19,2,19,1,1.5,9,6
20,1,25,3,4.5,2,8
21,3,15,1,1.5,0,1
22,3,15,3,4.5,0,5
23,2,25,1,1.5,8,5
24,3,19,1,1.5,0,4
25,1,19,8,1.5,6,1
26,3,23,1,3,0,4
27,2,23,1,4.5,7,4
28,1,19,5,3,4,6
29,2,23,3,3,1,10
30,1,21,1,1.5,4,1
31,3,15,5,3,1,0
32,1,15,1,3,7,3
33,1,21,1,3,1,9
34,3,15,3,4.5,7,0
35,3,17,1,1.5,0,3
36,3,19,5,3,0,6
