nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,10
2,2,21,1,1.5,1,7
3,1,17,1,1.5,8,5
4,1,19,1,3,9,4
5,2,15,1,1.5,5,3
6,1,19,5,1.5,6,1
7,2,21,1,3,7,1
8,3,25,5,1.5,0,5
9,1,19,1,1.5,9,4
10,3,23,8,1.5,10,0
11,1,19,1,1.5,6,4
12,2,25,3,1.5,11,2
13,3,23,1,1.5,0,4
14,3,17,1,3,0,1
15,3,23,3,4.5,0,7
16,2,19,3,4.5,1,9
17,1,21,1,1.5,9,4
18,1,23,1,3,10,7
19,3,25,3,4.5,11,0
20,1,15,1,3,7,1
21,2,19,5,1.5,1,4
22,1,21,3,1.5,9,7
23,1,25,3,1.5,8,11
24,2,17,3,1.5,1,3
25,2,17,1,3,5,8
26,2,21,1,3,4,9
27,3,25,8,4.5,0,2
28,3,21,3,3,1,0
29,3,21,1,1.5,7,0
30,3,21,5,1.5,1,0
31,1,21,5,3,7,4
32,2,15,3,1.5,5,7
33,2,15,8,4.5,5,1
34,3,19,1,1.5,1,0
35,2,15,1,3,3,7
36,1,17,3,1.5,3,5
