nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,1,17,1,3,8,1
3,2,17,1,1.5,3,1
4,3,17,1,3,3,0
5,3,21,1,4.5,1,0
6,2,19,3,1.5,1,6
7,3,19,1,1.5,6,0
8,1,15,1,1.5,5,7
9,2,23,5,3,4,7
10,1,19,1,4.5,4,6
11,1,21,3,1.5,1,4
12,1,21,1,3,9,7
13,2,17,1,4.5,8,3
14,3,21,3,3,0,7
15,2,19,1,1.5,9,1
16,2,25,8,1.5,5,8
17,3,25,5,3,5,0
18,1,15,1,1.5,1,5
19,3,19,8,1.5,0,4
20,1,21,8,1.5,9,1
21,3,21,3,4.5,7,0
22,2,21,3,4.5,7,1
23,2,21,5,1.5,4,1
24,3,19,3,3,1,0
25,1,17,1,1.5,5,3
26,3,23,3,1.5,1,0
27,1,23,1,3,1,4
28,2,19,3,3,6,1
29,2,17,1,1.5,1,8
30,1,17,1,1.5,8,5
31,3,21,5,4.5,0,9
32,1,23,1,1.5,10,4
33,3,21,3,1.5,0,7
34,3,21,3,3,0,9
35,2,25,1,1.5,5,11
36,2,21,5,1.5,1,9
