nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,2,23,8,3,7,10
3,3,19,1,4.5,0,9
4,3,17,1,4.5,0,1
5,2,15,3,3,3,1
6,1,25,5,1.5,8,2
7,1,15,1,1.5,1,3
8,1,21,3,1.5,7,4
9,2,15,3,1.5,3,7
10,1,17,1,1.5,3,5
11,2,19,3,4.5,4,6
12,2,21,1,1.5,1,9
13,2,19,1,4.5,9,6
14,1,19,1,1.5,1,4
15,1,19,1,3,1,4
16,3,19,5,4.5,4,0
17,3,21,3,1.5,4,0
18,3,23,5,3,0,4
19,1,19,8,3,6,1
20,2,19,1,1.5,9,4
21,3,19,3,1.5,0,6
22,1,21,1,1.5,9,4
23,3,21,1,1.5,0,1
24,2,23,3,1.5,10,1
25,1,23,1,3,7,4
26,3,25,1,4.5,0,2
27,1,17,1,1.5,5,1
28,2,23,8,3,7,10
29,3,17,1,1.5,0,3
30,3,21,5,1.5,0,1
31,1,19,5,1.5,4,9
32,2,15,1,3,3,1
33,3,19,1,3,0,9
34,3,15,3,1.5,7,0
35,2,21,3,1.5,9,7
36,1,15,1,3,7,5
