nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,4
2,3,15,1,3,1,0
3,2,15,8,1.5,1,5
4,1,23,1,1.5,10,7
5,1,23,1,1.5,1,4
6,1,23,5,3,7,4
7,2,21,1,3,4,7
8,3,17,1,1.5,0,8
9,1,25,3,1.5,8,11
10,2,25,3,1.5,8,5
11,2,23,1,1.5,7,1
12,3,21,1,3,0,4
13,1,23,8,1.5,4,10
14,2,15,1,3,3,1
15,1,21,1,1.5,1,9
16,3,15,3,1.5,5,0
17,1,21,1,1.5,4,7
18,3,21,5,4.5,1,0
19,1,23,5,1.5,7,1
20,2,21,3,1.5,4,1
21,3,19,3,1.5,0,4
22,2,21,3,4.5,9,4
23,2,19,3,4.5,4,1
24,1,19,5,1.5,1,9
25,2,17,1,3,8,1
26,1,19,1,4.5,9,6
27,3,15,1,4.5,5,0
28,1,25,1,3,11,5
29,2,17,1,3,8,3
30,1,19,1,1.5,4,9
31,3,17,3,1.5,0,3
32,3,21,3,4.5,0,1
33,2,25,1,3,2,5
34,3,23,8,1.5,0,10
35,3,21,1,1.5,1,0
36,3,23,3,1.5,0,10
