nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,25,1,4.5,11,8
3,1,17,1,3,1,8
4,1,15,3,1.5,7,1
5,3,21,3,1.5,0,7
6,3,17,1,3,0,3
7,2,25,3,1.5,5,11
8,1,21,1,1.5,4,1
9,1,25,1,1.5,2,11
10,1,23,3,3,10,4
11,3,19,5,3,4,0
12,2,17,5,1.5,3,5
13,3,15,1,1.5,3,0
14,1,15,3,3,5,7
15,1,15,5,1.5,7,3
16,3,17,1,3,0,8
17,2,17,1,4.5,1,3
18,3,21,1,1.5,1,0
19,2,17,1,1.5,5,8
20,1,23,5,1.5,7,4
21,3,15,3,1.5,0,3
22,3,17,8,1.5,0,8
23,3,21,1,1.5,0,1
24,2,25,3,1.5,11,8
25,1,21,3,1.5,7,4
26,2,25,1,3,8,2
27,2,21,1,4.5,4,1
28,2,21,1,4.5,1,7
29,2,21,3,3,1,4
30,1,17,5,1.5,5,3
31,3,21,8,1.5,0,1
32,1,25,1,1.5,5,8
33,1,25,1,4.5,11,8
34,3,19,1,3,0,6
35,2,21,3,4.5,4,7
36,2,21,8,3,1,7
