nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,3,17,1,1.5,0,8
3,3,19,1,1.5,6,0
4,3,21,3,1.5,0,9
5,2,23,8,1.5,4,7
6,2,21,3,1.5,4,9
7,3,15,1,3,0,5
8,2,19,3,1.5,9,1
9,3,19,8,3,0,1
10,1,19,1,1.5,6,1
11,3,23,8,3,0,1
12,2,19,5,3,1,4
13,2,19,3,3,4,9
14,2,19,3,1.5,9,1
15,1,21,1,1.5,1,7
16,2,19,1,4.5,9,6
17,1,15,1,4.5,1,7
18,2,19,5,3,9,4
19,3,15,1,1.5,0,3
20,1,17,5,3,5,3
21,1,23,3,1.5,4,10
22,3,21,1,1.5,0,9
23,1,23,1,1.5,4,1
24,2,25,5,1.5,2,5
25,3,21,1,3,0,1
26,1,19,1,1.5,6,9
27,1,25,1,1.5,8,2
28,3,23,5,1.5,0,1
29,1,23,1,4.5,10,7
30,3,21,3,3,9,0
31,2,21,1,1.5,4,1
32,2,19,3,1.5,9,4
33,1,17,3,4.5,1,8
34,1,23,1,4.5,10,1
35,1,21,1,1.5,7,9
36,2,19,1,4.5,1,9
