nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,5
2,1,23,1,1.5,7,10
3,1,17,1,3,8,5
4,1,15,3,1.5,5,1
5,2,21,5,1.5,1,9
6,2,23,1,3,1,4
7,3,17,3,3,0,1
8,2,21,5,4.5,9,7
9,2,25,1,1.5,2,5
10,1,21,3,4.5,7,9
11,3,23,1,3,0,1
12,2,17,1,1.5,8,1
13,2,25,1,1.5,11,2
14,3,23,1,3,0,4
15,3,21,3,4.5,0,1
16,2,21,3,1.5,4,9
17,3,15,3,4.5,7,0
18,3,19,1,1.5,0,1
19,3,25,1,3,2,0
20,1,21,3,1.5,1,4
21,1,19,3,3,6,1
22,1,17,1,4.5,3,1
23,3,23,3,1.5,0,7
24,1,21,8,1.5,7,4
25,3,15,1,3,7,0
26,3,15,5,1.5,0,5
27,2,17,1,1.5,3,8
28,1,15,1,1.5,3,5
29,3,25,1,1.5,0,5
30,3,15,1,3,3,0
31,2,23,1,1.5,4,10
32,2,21,5,4.5,9,1
33,1,17,1,1.5,1,8
34,1,21,8,3,7,1
35,1,15,8,1.5,3,1
36,2,17,3,1.5,5,8
