nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,21,3,1.5,1,7
3,2,21,3,1.5,7,9
4,1,21,1,1.5,1,9
5,2,17,1,1.5,3,5
6,2,21,3,4.5,4,9
7,2,23,3,1.5,7,10
8,2,23,1,3,4,7
9,3,21,8,1.5,7,0
10,1,19,3,1.5,1,9
11,1,17,1,3,3,1
12,1,23,3,4.5,10,1
13,3,15,5,3,0,1
14,1,21,3,3,7,9
15,3,15,1,4.5,7,0
16,2,17,1,4.5,5,1
17,1,21,1,4.5,9,7
18,2,17,1,3,8,1
19,2,19,1,1.5,1,9
20,3,23,1,3,0,1
21,3,15,3,1.5,7,0
22,3,17,1,1.5,0,1
23,1,17,1,3,5,1
24,2,21,3,1.5,7,1
25,3,15,5,1.5,7,0
26,2,17,1,3,1,3
27,1,19,5,1.5,9,4
28,2,17,5,4.5,1,3
29,3,25,8,3,11,0
30,3,15,1,3,0,1
31,1,15,3,1.5,3,7
32,3,21,8,1.5,0,4
33,1,23,1,1.5,10,1
34,3,17,1,1.5,0,8
35,3,15,1,1.5,3,0
36,1,15,5,1.5,3,5
