nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,9
2,1,19,1,3,6,4
3,2,21,3,3,7,9
4,1,25,1,1.5,8,11
5,2,15,3,1.5,1,5
6,3,15,1,1.5,1,0
7,2,15,3,1.5,3,5
8,3,17,3,1.5,0,8
9,1,15,1,1.5,5,7
10,2,23,3,3,10,1
11,3,17,3,4.5,5,0
12,1,17,5,1.5,8,5
13,1,19,1,1.5,1,4
14,2,23,3,3,1,10
15,1,15,3,1.5,1,3
16,3,21,5,1.5,1,0
17,3,21,1,3,0,9
18,2,23,8,1.5,4,1
19,3,17,1,3,1,0
20,1,21,3,1.5,9,4
21,2,25,1,1.5,11,2
22,2,21,1,4.5,4,7
23,1,15,1,1.5,3,7
24,3,25,8,3,2,0
25,1,17,3,3,8,5
26,2,15,1,1.5,5,3
27,1,25,5,1.5,8,2
28,3,17,1,3,5,0
29,2,23,1,4.5,1,10
30,3,17,1,1.5,5,0
31,1,25,1,4.5,2,5
32,2,23,5,1.5,4,10
33,3,25,5,4.5,0,5
34,3,19,1,1.5,4,0
35,1,15,1,4.5,3,1
36,2,15,1,1.5,1,7
