nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,3,19,1,1.5,1,0
3,3,19,1,3,0,9
4,3,19,3,4.5,9,0
5,3,15,5,4.5,1,0
6,1,15,5,3,5,1
7,1,19,1,1.5,4,6
8,2,17,8,1.5,8,1
9,3,21,1,3,0,7
10,1,17,3,1.5,5,3
11,1,23,1,1.5,1,4
12,3,23,1,1.5,0,7
13,2,23,1,1.5,10,4
14,2,25,3,1.5,8,5
15,1,15,5,3,1,5
16,3,17,1,3,3,0
17,1,19,1,1.5,1,9
18,3,19,3,3,6,0
19,3,15,1,4.5,3,0
20,1,17,3,4.5,1,5
21,2,25,3,1.5,2,5
22,2,17,1,3,1,3
23,2,21,1,1.5,9,1
24,3,25,3,1.5,0,11
25,1,21,8,1.5,9,7
26,1,21,1,1.5,4,1
27,1,25,1,1.5,5,11
28,3,15,5,1.5,3,0
29,2,19,3,1.5,6,1
30,2,15,3,1.5,7,5
31,2,17,3,3,5,8
32,2,25,1,4.5,5,8
33,2,25,1,3,11,5
34,2,19,8,1.5,1,6
35,3,17,1,4.5,0,1
36,1,17,5,3,5,8
