nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,2,19,1,4.5,6,9
3,2,15,3,1.5,3,1
4,2,17,3,3,8,3
5,3,23,1,3,1,0
6,2,21,5,3,7,4
7,1,15,3,4.5,7,5
8,2,25,3,3,2,8
9,1,17,1,1.5,1,8
10,1,23,1,1.5,7,1
11,1,23,3,3,10,1
12,2,21,1,1.5,9,1
13,1,23,5,1.5,7,10
14,3,21,5,1.5,7,0
15,2,15,1,1.5,1,7
16,2,25,1,3,2,8
17,3,19,8,1.5,9,0
18,1,17,8,4.5,3,5
19,2,17,5,1.5,8,1
20,3,15,3,1.5,3,0
21,3,21,1,3,0,4
22,3,25,3,1.5,11,0
23,1,17,1,1.5,1,3
24,3,19,1,4.5,4,0
25,1,23,1,1.5,7,4
26,3,23,1,4.5,0,1
27,2,21,8,1.5,9,7
28,1,21,1,1.5,1,4
29,1,23,3,3,1,4
30,2,25,5,1.5,8,5
31,1,17,1,1.5,8,5
32,3,17,1,3,0,3
33,3,17,1,3,1,0
34,3,25,1,1.5,0,8
35,1,21,3,1.5,7,1
36,2,17,1,4.5,1,5
