nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,3,21,1,4.5,0,7
3,3,15,5,1.5,0,7
4,2,17,8,1.5,5,1
5,1,23,5,3,4,7
6,3,19,1,4.5,0,6
7,3,15,1,3,0,7
8,2,15,1,1.5,5,3
9,3,19,3,1.5,1,0
10,1,17,3,1.5,8,5
11,3,17,1,3,0,3
12,3,25,1,4.5,0,8
13,2,25,1,4.5,11,2
14,3,23,1,3,0,4
15,3,23,5,1.5,7,0
16,1,19,5,4.5,6,1
17,2,19,1,1.5,1,4
18,2,17,1,1.5,3,8
19,3,17,8,3,1,0
20,1,17,3,1.5,8,3
21,1,25,1,3,11,5
22,2,23,8,3,1,10
23,1,17,1,1.5,1,3
24,1,15,3,1.5,1,5
25,2,15,1,4.5,5,7
26,2,25,5,3,2,8
27,2,25,1,3,5,2
28,3,17,1,1.5,0,3
29,3,15,3,1.5,0,1
30,1,23,1,1.5,10,4
31,2,15,3,1.5,5,7
32,1,17,1,1.5,3,8
33,1,17,3,1.5,8,1
34,1,15,3,1.5,1,5
35,2,25,3,1.5,11,2
36,2,23,1,3,1,10
