nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,1,6
2,2,21,3,4.5,9,7
3,2,19,1,3,4,9
4,1,17,3,1.5,3,5
5,1,21,1,3,4,9
6,2,17,1,3,1,8
7,2,25,3,3,2,11
8,1,21,8,1.5,1,7
9,2,15,1,1.5,7,5
10,1,17,1,4.5,3,1
11,3,23,3,3,0,4
12,3,15,1,1.5,0,5
13,3,21,3,3,0,7
14,3,25,1,3,8,0
15,3,19,1,1.5,0,6
16,3,15,1,1.5,0,3
17,2,21,3,1.5,4,1
18,1,23,5,4.5,7,10
19,2,25,3,1.5,2,5
20,3,17,1,1.5,0,1
21,2,23,1,3,7,1
22,1,19,1,3,6,9
23,1,23,5,4.5,10,4
24,3,21,5,1.5,7,0
25,2,21,1,1.5,7,4
26,1,15,8,4.5,3,5
27,1,25,3,4.5,5,11
28,1,17,1,1.5,8,1
29,3,15,5,1.5,1,0
30,3,19,3,1.5,0,4
31,2,17,5,1.5,1,3
32,2,17,1,1.5,8,5
33,3,25,3,1.5,0,11
34,3,21,1,1.5,9,0
35,2,21,1,1.5,7,4
36,1,15,1,1.5,5,1
