nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,9,6
2,2,19,1,1.5,1,6
3,2,19,8,1.5,1,9
4,2,15,1,1.5,3,1
5,1,15,5,1.5,7,5
6,3,21,1,3,4,0
7,1,19,3,1.5,1,4
8,3,19,1,4.5,0,4
9,3,19,1,1.5,0,9
10,1,17,1,1.5,8,1
11,1,23,1,4.5,7,4
12,1,19,3,3,4,9
13,3,19,1,1.5,4,0
14,2,21,3,3,7,1
15,2,23,5,4.5,4,10
16,3,15,3,1.5,3,0
17,1,17,3,1.5,5,8
18,2,23,3,4.5,7,10
19,3,23,1,3,0,4
20,1,21,1,1.5,9,4
21,3,23,1,3,10,0
22,2,15,1,1.5,5,7
23,1,17,1,3,3,8
24,1,19,3,4.5,4,1
25,3,21,1,3,1,0
26,2,23,1,1.5,1,4
27,1,15,8,1.5,1,5
28,2,19,1,1.5,6,4
29,2,17,1,1.5,8,3
30,1,15,5,3,3,5
31,3,23,1,1.5,0,7
32,3,17,5,3,1,0
33,1,21,3,1.5,7,1
34,2,21,3,3,4,7
35,3,17,5,4.5,0,5
36,3,21,3,1.5,9,0
