nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,8
2,1,17,1,3,5,8
3,3,17,1,4.5,1,0
4,3,17,1,1.5,0,3
5,2,21,1,3,4,7
6,3,17,1,1.5,0,1
7,1,15,5,1.5,5,7
8,3,17,5,1.5,8,0
9,2,25,5,1.5,8,11
10,2,25,3,1.5,5,8
11,3,23,5,1.5,10,0
12,1,19,1,1.5,1,4
13,2,21,1,1.5,9,4
14,1,15,3,4.5,1,5
15,2,17,3,4.5,3,8
16,1,19,1,3,9,4
17,1,17,3,4.5,1,3
18,1,21,3,3,9,7
19,1,17,3,1.5,5,1
20,3,23,8,3,0,1
21,1,15,1,1.5,7,1
22,3,21,3,3,0,7
23,2,21,8,3,4,1
24,2,23,1,3,1,7
25,1,25,1,1.5,8,2
26,3,15,1,1.5,0,1
27,1,25,1,3,11,5
28,2,25,1,1.5,2,5
29,3,23,3,1.5,0,10
30,3,15,1,1.5,3,0
31,2,15,5,1.5,3,5
32,3,15,3,1.5,7,0
33,2,25,1,3,5,11
34,2,25,3,1.5,8,5
35,2,17,1,4.5,1,8
36,3,17,1,4.5,0,3
