nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,2,25,3,1.5,5,11
3,2,23,1,4.5,4,1
4,1,23,1,1.5,10,1
5,1,21,1,4.5,1,7
6,1,23,1,1.5,1,4
7,1,25,1,1.5,11,2
8,3,19,1,1.5,0,4
9,1,25,8,3,2,8
10,1,15,5,1.5,7,3
11,3,19,3,1.5,0,6
12,1,23,1,1.5,7,4
13,2,25,5,1.5,8,5
14,3,15,5,3,3,0
15,1,15,3,3,1,7
16,2,19,1,1.5,9,4
17,3,25,1,3,5,0
18,1,23,3,1.5,10,7
19,2,17,3,4.5,8,5
20,3,25,1,1.5,2,0
21,2,17,5,1.5,5,1
22,3,17,3,1.5,0,8
23,3,15,8,1.5,0,5
24,3,15,1,3,0,7
25,3,23,8,3,4,0
26,3,17,5,3,1,0
27,2,21,1,3,1,4
28,3,21,3,1.5,9,0
29,3,25,1,3,8,0
30,2,17,1,1.5,3,1
31,2,21,1,1.5,4,9
32,1,23,3,3,4,1
33,2,25,3,4.5,11,5
34,2,21,1,4.5,7,1
35,2,25,3,4.5,8,11
36,1,17,1,1.5,3,8
