nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,2,19,5,1.5,6,1
3,1,25,1,3,5,8
4,2,15,1,4.5,5,3
5,1,19,1,1.5,4,1
6,3,21,8,1.5,9,0
7,2,25,3,3,2,8
8,2,17,5,1.5,8,1
9,3,25,3,3,0,2
10,3,23,1,1.5,1,0
11,1,25,5,1.5,2,8
12,1,19,3,1.5,9,6
13,1,19,1,1.5,4,9
14,1,17,3,1.5,1,3
15,3,17,3,3,8,0
16,1,25,3,4.5,2,5
17,1,15,1,1.5,5,7
18,2,15,8,4.5,7,1
19,3,21,1,4.5,0,4
20,3,21,1,1.5,0,4
21,3,15,1,3,1,0
22,3,21,3,4.5,0,4
23,2,25,3,1.5,5,8
24,2,19,8,1.5,4,9
25,2,21,3,1.5,7,9
26,2,15,1,1.5,3,1
27,3,25,5,1.5,8,0
28,2,17,1,3,8,1
29,1,21,1,1.5,9,4
30,2,21,1,3,1,9
31,2,23,3,1.5,7,1
32,1,23,1,3,10,7
33,3,23,1,4.5,7,0
34,1,21,1,1.5,7,4
35,3,15,5,3,7,0
36,1,21,1,1.5,7,1
