nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,8
2,2,19,3,3,4,9
3,2,15,1,4.5,5,3
4,3,23,3,1.5,4,0
5,1,23,3,1.5,7,1
6,1,25,1,4.5,5,8
7,3,19,1,3,9,0
8,2,21,8,1.5,1,7
9,2,17,1,3,1,3
10,1,15,1,1.5,3,1
11,1,19,1,1.5,1,9
12,3,15,1,1.5,7,0
13,3,17,1,1.5,0,3
14,2,25,3,1.5,8,11
15,3,25,1,1.5,0,11
16,2,19,8,1.5,4,6
17,1,25,3,1.5,8,5
18,3,19,1,3,6,0
19,2,15,1,1.5,7,1
20,3,23,3,1.5,4,0
21,1,23,1,1.5,1,10
22,1,21,1,3,9,4
23,3,17,8,1.5,5,0
24,3,21,5,4.5,4,0
25,1,25,3,3,11,2
26,2,25,3,3,8,11
27,1,17,3,3,5,1
28,3,25,3,1.5,2,0
29,3,19,1,1.5,9,0
30,1,17,5,1.5,3,8
31,3,15,1,3,0,3
32,1,15,1,4.5,5,3
33,2,23,1,4.5,4,1
34,1,17,1,4.5,8,5
35,2,21,5,3,1,7
36,2,19,5,1.5,4,6
