nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,3,25,8,1.5,0,5
3,1,21,3,1.5,9,1
4,2,17,5,3,3,1
5,2,19,1,1.5,6,9
6,1,17,3,1.5,8,1
7,1,21,1,4.5,4,7
8,3,15,1,1.5,0,5
9,2,25,1,3,5,2
10,2,19,1,3,4,6
11,1,23,1,3,1,4
12,2,15,3,1.5,1,7
13,3,15,1,3,7,0
14,2,25,1,4.5,5,11
15,3,25,3,3,0,11
16,3,23,5,1.5,1,0
17,1,21,1,1.5,7,1
18,1,19,3,1.5,6,4
19,2,19,1,3,9,6
20,2,19,1,1.5,9,6
21,2,25,1,1.5,11,2
22,1,23,1,4.5,7,1
23,1,15,3,1.5,1,7
24,3,23,1,1.5,1,0
25,1,17,1,4.5,8,3
26,2,25,5,3,8,5
27,1,25,1,1.5,5,11
28,1,21,8,1.5,9,4
29,3,25,3,4.5,0,5
30,1,25,5,1.5,11,5
31,2,21,1,4.5,1,7
32,3,17,3,1.5,3,0
33,2,23,8,1.5,7,10
34,3,15,3,1.5,0,7
35,3,21,3,3,9,0
36,3,21,5,3,0,7
