nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,5,3
2,1,15,1,1.5,7,3
3,3,17,1,1.5,1,0
4,2,19,3,1.5,1,6
5,3,17,3,1.5,0,5
6,2,17,5,1.5,5,1
7,3,25,1,1.5,2,0
8,1,19,1,1.5,4,9
9,3,19,3,4.5,9,0
10,3,21,1,3,9,0
11,1,15,1,4.5,1,7
12,2,23,3,4.5,4,10
13,3,19,1,3,9,0
14,3,19,8,1.5,0,6
15,2,21,1,4.5,7,9
16,2,23,1,1.5,4,7
17,2,17,3,3,3,8
18,2,23,3,1.5,10,1
19,1,17,1,4.5,1,8
20,1,15,3,4.5,7,3
21,3,25,5,1.5,0,2
22,3,17,1,1.5,0,5
23,1,23,3,1.5,4,7
24,3,21,1,3,9,0
25,1,15,1,1.5,5,3
26,1,19,1,3,1,6
27,3,23,5,3,10,0
28,2,15,1,1.5,3,1
29,1,19,1,3,6,1
30,3,23,8,1.5,0,1
31,2,15,1,1.5,5,7
32,2,19,3,1.5,4,1
33,1,23,1,3,4,1
34,2,15,5,3,7,5
35,2,21,5,1.5,1,7
36,1,21,3,1.5,9,7
