nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,9,4
2,1,17,1,1.5,3,5
3,2,23,3,1.5,7,1
4,2,17,8,4.5,8,5
5,3,25,1,4.5,0,5
6,1,23,3,1.5,4,1
7,1,17,5,3,8,5
8,2,17,1,1.5,3,8
9,2,19,3,4.5,6,4
10,3,25,1,1.5,0,5
11,3,19,1,4.5,1,0
12,3,19,1,1.5,6,0
13,2,19,3,1.5,9,4
14,3,15,5,1.5,1,0
15,1,21,3,1.5,1,9
16,1,15,1,3,5,7
17,2,17,3,1.5,3,1
18,2,23,1,1.5,1,7
19,1,21,1,1.5,1,4
20,3,23,1,1.5,0,1
21,2,17,1,1.5,8,1
22,3,15,5,1.5,0,5
23,3,25,1,1.5,0,2
24,3,19,8,1.5,0,9
25,1,23,1,1.5,4,7
26,3,23,1,3,0,7
27,3,19,1,3,9,0
28,2,25,5,3,5,11
29,1,23,8,1.5,4,7
30,2,17,5,3,5,3
31,1,19,3,3,1,9
32,2,25,3,3,2,8
33,1,15,1,3,5,1
34,3,25,1,4.5,0,5
35,2,21,1,3,1,7
36,1,23,3,1.5,7,1
