nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,7
2,3,17,1,4.5,0,8
3,1,23,1,1.5,10,1
4,1,15,1,1.5,3,1
5,2,21,1,1.5,7,9
6,3,19,1,1.5,1,0
7,2,15,1,1.5,7,3
8,3,23,1,3,4,0
9,1,17,1,1.5,8,5
10,1,19,5,3,1,9
11,2,25,3,1.5,2,8
12,1,15,5,1.5,7,1
13,3,25,1,3,5,0
14,1,19,5,1.5,9,4
15,3,25,8,1.5,5,0
16,1,17,1,1.5,8,5
17,2,23,3,4.5,7,10
18,1,15,1,1.5,7,1
19,2,23,3,3,1,7
20,1,15,1,3,3,7
21,3,23,1,4.5,0,1
22,3,19,3,1.5,0,6
23,2,15,1,3,3,5
24,3,17,3,4.5,0,5
25,2,25,5,1.5,2,5
26,3,19,3,1.5,0,9
27,2,25,1,1.5,8,2
28,1,25,3,3,5,2
29,3,25,8,1.5,8,0
30,2,17,1,1.5,3,8
31,2,15,8,1.5,5,1
32,2,23,1,1.5,4,7
33,3,23,1,4.5,4,0
34,2,15,3,3,5,1
35,1,25,3,4.5,11,8
36,3,21,3,3,0,7
