nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,23,1,3,4,1
3,2,25,3,4.5,8,5
4,1,15,1,1.5,1,5
5,2,15,3,1.5,5,1
6,3,15,1,1.5,1,0
7,2,17,5,3,8,5
8,1,19,1,1.5,6,9
9,1,15,5,4.5,5,1
10,2,17,3,1.5,1,5
11,3,21,1,1.5,0,1
12,1,19,1,1.5,9,1
13,1,17,8,1.5,1,8
14,1,25,3,3,8,11
15,2,23,8,1.5,10,7
16,3,19,1,3,0,4
17,3,25,1,3,11,0
18,3,15,8,1.5,7,0
19,2,17,1,4.5,1,5
20,2,23,3,3,7,1
21,2,15,3,1.5,1,7
22,3,15,1,4.5,5,0
23,3,15,1,1.5,3,0
24,1,17,1,3,1,3
25,1,21,1,3,7,4
26,2,15,5,1.5,3,5
27,3,19,1,3,0,9
28,1,21,3,1.5,7,4
29,2,23,1,1.5,4,7
30,3,17,1,3,0,8
31,3,21,1,1.5,0,4
32,1,21,5,1.5,9,4
33,1,21,3,1.5,9,1
34,3,19,3,4.5,4,0
35,2,15,5,1.5,3,7
36,1,17,3,4.5,3,8
