nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,25,1,1.5,5,2
3,1,17,1,1.5,3,8
4,1,19,3,1.5,4,1
5,3,25,3,3,0,8
6,2,15,3,1.5,1,5
7,3,15,8,3,0,3
8,3,17,3,1.5,8,0
9,3,15,3,4.5,3,0
10,3,19,5,1.5,0,9
11,3,25,1,3,8,0
12,2,19,1,3,4,9
13,2,23,8,1.5,10,4
14,1,15,1,3,7,5
15,2,15,1,1.5,5,7
16,1,23,5,1.5,7,4
17,1,17,3,3,5,3
18,1,15,1,1.5,1,7
19,2,19,3,4.5,1,4
20,1,15,3,1.5,7,1
21,2,21,1,4.5,9,4
22,1,15,3,1.5,7,1
23,3,17,1,3,8,0
24,2,19,1,1.5,4,9
25,2,21,5,4.5,7,9
26,1,21,1,1.5,1,4
27,1,19,1,1.5,4,6
28,3,17,3,1.5,0,5
29,1,23,1,1.5,4,7
30,3,19,5,3,0,9
31,2,19,1,1.5,6,9
32,3,19,5,3,0,4
33,1,21,1,4.5,9,1
34,3,15,8,1.5,1,0
35,3,17,1,3,1,0
36,2,19,1,4.5,6,1
