nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,2,17,3,4.5,1,5
3,2,25,5,1.5,8,5
4,2,15,1,1.5,1,3
5,3,23,1,3,0,10
6,1,19,5,1.5,6,9
7,3,15,1,3,0,1
8,1,23,1,3,4,1
9,3,21,1,3,4,0
10,3,19,3,1.5,0,9
11,1,15,1,4.5,5,7
12,2,19,5,4.5,1,9
13,1,19,8,4.5,9,1
14,2,23,1,1.5,10,7
15,2,19,3,1.5,9,6
16,3,23,8,4.5,0,10
17,1,15,1,1.5,5,1
18,1,19,3,1.5,4,6
19,3,15,3,1.5,0,5
20,2,15,1,3,7,1
21,1,17,1,3,5,8
22,2,25,3,3,5,11
23,3,19,1,1.5,9,0
24,1,15,5,1.5,1,7
25,1,15,1,1.5,3,7
26,2,23,1,1.5,4,1
27,1,17,1,1.5,3,1
28,3,15,3,4.5,3,0
29,2,23,5,1.5,1,7
30,1,15,3,3,7,5
31,1,17,3,1.5,1,3
32,2,23,8,1.5,4,10
33,3,17,1,1.5,0,5
34,3,19,1,3,1,0
35,3,23,1,1.5,0,10
36,3,21,1,3,0,1
