nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,17,5,1.5,5,3
3,3,19,3,4.5,0,1
4,1,17,1,1.5,1,8
5,3,21,1,1.5,1,0
6,3,25,1,3,8,0
7,2,23,8,3,4,7
8,1,15,3,4.5,3,7
9,1,17,3,1.5,5,1
10,1,17,1,3,8,5
11,2,21,1,3,9,1
12,2,17,1,1.5,3,8
13,1,15,8,1.5,7,3
14,2,23,3,1.5,4,7
15,3,25,1,1.5,0,11
16,2,23,3,3,7,1
17,2,23,5,3,1,7
18,1,19,1,4.5,1,4
19,1,19,3,4.5,9,4
20,3,25,5,4.5,0,11
21,3,15,3,1.5,0,1
22,1,19,3,1.5,9,6
23,1,25,1,1.5,5,8
24,3,17,1,3,0,5
25,3,17,5,4.5,0,3
26,3,23,8,1.5,0,7
27,2,17,5,1.5,1,3
28,1,23,3,1.5,1,7
29,2,25,1,1.5,5,2
30,3,23,1,1.5,0,4
31,2,15,1,1.5,1,5
32,3,17,1,3,1,0
33,1,23,1,3,7,10
34,3,25,1,3,0,2
35,2,25,1,1.5,11,2
36,2,23,3,1.5,7,10
