nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,3,15,1,4.5,0,1
3,2,15,5,1.5,3,1
4,3,19,1,3,0,9
5,1,25,3,3,11,5
6,1,19,3,1.5,4,9
7,1,21,3,3,9,7
8,2,25,3,1.5,11,2
9,1,23,1,4.5,1,7
10,1,17,3,3,8,1
11,1,17,1,3,3,1
12,1,17,8,3,3,1
13,2,15,3,1.5,7,3
14,2,15,1,4.5,5,7
15,1,17,5,1.5,3,8
16,1,17,3,3,5,1
17,3,15,1,1.5,1,0
18,2,21,1,1.5,7,1
19,2,23,1,1.5,7,10
20,1,19,1,3,1,9
21,3,17,5,1.5,0,5
22,2,17,1,1.5,5,3
23,2,25,1,4.5,11,8
24,3,21,1,1.5,0,7
25,3,25,1,1.5,8,0
26,2,15,5,1.5,1,7
27,3,19,3,4.5,0,4
28,3,21,8,1.5,4,0
29,3,23,3,3,10,0
30,3,23,5,1.5,0,7
31,2,19,1,1.5,1,4
32,3,21,1,3,0,1
33,3,15,1,1.5,1,0
34,2,21,1,4.5,1,7
35,2,19,3,1.5,4,9
36,1,23,8,1.5,7,10
