nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,3,21,5,1.5,0,1
3,2,17,1,1.5,3,1
4,2,25,8,1.5,8,11
5,3,23,5,1.5,0,7
6,3,25,3,1.5,5,0
7,2,19,1,4.5,1,9
8,1,15,5,1.5,1,5
9,3,19,3,1.5,0,1
10,2,19,3,1.5,9,1
11,3,25,1,3,0,2
12,1,21,3,3,1,4
13,1,17,1,3,8,3
14,1,23,3,4.5,1,4
15,3,17,1,1.5,8,0
16,1,17,1,1.5,3,1
17,2,25,1,4.5,5,2
18,3,21,1,3,7,0
19,1,19,5,1.5,9,1
20,2,25,1,4.5,2,11
21,2,25,3,4.5,5,8
22,3,19,8,1.5,1,0
23,2,23,1,1.5,7,10
24,1,19,1,1.5,9,6
25,1,21,1,3,7,4
26,2,15,1,3,1,5
27,3,23,8,3,0,10
28,2,17,1,1.5,5,3
29,3,17,1,1.5,8,0
30,1,15,1,1.5,3,5
31,1,25,1,4.5,8,11
32,3,17,1,3,1,0
33,3,19,5,1.5,4,0
34,2,17,3,1.5,8,5
35,1,25,3,3,8,2
36,2,17,3,1.5,5,3
