nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,1
2,1,19,8,1.5,1,9
3,3,25,3,4.5,8,0
4,3,15,3,1.5,0,3
5,3,15,1,1.5,5,0
6,1,21,1,1.5,4,1
7,2,23,3,1.5,4,10
8,1,15,1,1.5,5,3
9,1,19,3,1.5,4,9
10,2,21,8,4.5,4,1
11,1,25,1,4.5,2,8
12,2,25,1,4.5,11,5
13,2,21,1,3,1,4
14,3,15,1,1.5,3,0
15,2,15,5,3,7,1
16,3,15,3,1.5,1,0
17,2,17,1,1.5,1,5
18,1,17,3,1.5,8,3
19,2,25,1,3,11,8
20,3,21,3,3,9,0
21,1,15,1,3,3,5
22,1,19,5,1.5,6,1
23,3,19,1,3,6,0
24,2,23,1,4.5,1,4
25,2,25,1,1.5,11,2
26,3,21,3,1.5,7,0
27,3,17,5,4.5,0,3
28,3,15,5,1.5,0,1
29,1,17,1,1.5,5,8
30,1,21,1,1.5,1,7
31,3,23,1,3,0,4
32,2,17,5,1.5,1,8
33,2,25,1,1.5,5,8
34,1,21,8,1.5,1,9
35,1,15,3,3,7,5
36,3,15,1,3,1,0
