nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,19,8,3,4,1
3,1,19,8,4.5,4,1
4,1,19,1,1.5,1,9
5,3,17,1,1.5,3,0
6,2,23,5,4.5,1,4
7,1,17,1,3,5,3
8,3,19,3,4.5,6,0
9,3,23,1,1.5,1,0
10,3,21,1,3,0,1
11,2,25,1,3,2,11
12,2,15,1,1.5,7,1
13,3,17,1,1.5,1,0
14,3,19,3,4.5,0,4
15,3,25,1,1.5,0,11
16,1,15,1,1.5,3,7
17,2,17,3,3,3,5
18,1,21,3,4.5,4,9
19,2,19,1,1.5,1,6
20,3,15,1,4.5,0,7
21,2,19,5,1.5,4,9
22,1,17,1,1.5,8,3
23,2,23,3,3,10,1
24,2,15,1,1.5,5,7
25,1,25,3,1.5,2,8
26,1,21,5,3,1,7
27,2,23,5,3,4,7
28,2,23,3,1.5,7,10
29,1,25,1,1.5,11,5
30,2,19,3,1.5,6,1
31,2,19,8,1.5,9,6
32,3,25,3,3,0,5
33,3,19,5,1.5,6,0
34,1,21,1,1.5,7,1
35,1,21,3,1.5,9,1
36,3,25,1,3,2,0
