nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,7,0
2,3,25,1,1.5,8,0
3,1,21,3,3,1,4
4,2,21,1,1.5,9,1
5,2,21,5,1.5,7,9
6,3,19,1,1.5,4,0
7,3,15,1,4.5,1,0
8,2,17,5,3,1,8
9,1,23,5,3,1,10
10,1,17,8,3,1,5
11,1,25,1,1.5,8,11
12,3,25,1,4.5,0,11
13,3,19,1,4.5,4,0
14,1,15,1,1.5,5,3
15,1,25,3,1.5,2,5
16,2,25,1,1.5,2,5
17,3,17,1,4.5,0,1
18,2,17,1,1.5,8,3
19,3,23,8,1.5,0,4
20,1,19,3,1.5,9,1
21,1,19,3,1.5,6,1
22,3,19,1,1.5,0,9
23,2,23,3,4.5,4,10
24,2,19,1,3,4,1
25,2,19,1,1.5,9,6
26,1,23,5,4.5,4,1
27,1,25,1,3,8,5
28,3,23,3,1.5,0,4
29,2,21,3,1.5,7,4
30,1,19,1,1.5,4,6
31,3,21,3,1.5,9,0
32,3,23,1,1.5,0,7
33,2,15,3,1.5,7,3
34,2,25,3,3,11,8
35,1,21,1,3,7,1
36,2,21,5,3,7,9
