nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,2,19,1,1.5,6,1
3,2,21,1,3,1,7
4,3,15,5,3,3,0
5,1,21,1,4.5,4,1
6,3,17,3,1.5,0,1
7,3,15,5,3,5,0
8,1,17,1,3,8,5
9,2,23,1,3,10,4
10,2,15,5,1.5,1,5
11,1,19,1,1.5,6,4
12,3,17,1,1.5,0,1
13,3,17,5,3,0,5
14,3,19,1,3,1,0
15,2,15,1,1.5,1,5
16,2,25,8,1.5,11,2
17,1,17,3,3,5,8
18,3,15,1,1.5,7,0
19,1,19,5,4.5,9,4
20,3,15,8,1.5,5,0
21,1,15,1,3,5,1
22,1,15,3,1.5,3,7
23,3,19,3,1.5,0,1
24,1,25,3,1.5,5,11
25,3,21,1,1.5,1,0
26,2,17,8,1.5,3,8
27,2,15,3,1.5,3,5
28,1,21,3,4.5,1,4
29,3,25,1,1.5,0,8
30,1,25,1,4.5,11,8
31,1,15,1,1.5,1,7
32,2,17,1,4.5,1,3
33,2,23,1,1.5,4,1
34,2,23,3,4.5,7,4
35,1,17,3,1.5,8,5
36,3,15,1,1.5,3,0
