nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,2,25,1,3,11,2
3,3,23,1,1.5,10,0
4,3,23,8,1.5,1,0
5,3,19,5,1.5,0,6
6,1,15,3,4.5,3,1
7,3,15,1,1.5,7,0
8,2,19,3,4.5,6,9
9,2,15,5,1.5,3,7
10,2,19,3,4.5,6,9
11,2,21,3,3,1,4
12,1,21,1,1.5,1,9
13,3,21,1,3,1,0
14,2,25,1,4.5,2,8
15,1,23,3,1.5,10,7
16,2,17,1,1.5,3,8
17,2,23,1,1.5,7,1
18,1,17,1,1.5,8,1
19,1,19,5,3,9,4
20,3,23,1,3,0,4
21,2,21,3,3,1,4
22,2,15,3,4.5,7,5
23,1,25,5,1.5,11,2
24,1,19,1,3,4,9
25,2,23,3,3,1,7
26,3,21,1,1.5,4,0
27,3,21,1,1.5,4,0
28,3,21,1,1.5,0,7
29,3,23,1,1.5,10,0
30,2,21,3,1.5,1,9
31,1,19,1,1.5,1,4
32,1,17,8,4.5,8,5
33,1,23,8,3,7,10
34,1,15,3,1.5,3,1
35,3,23,1,1.5,7,0
36,1,21,1,3,4,1
