nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,1,19,1,1.5,6,9
3,3,17,5,3,0,5
4,1,17,1,1.5,5,8
5,1,19,5,1.5,9,1
6,1,21,8,3,4,1
7,3,19,1,3,0,6
8,2,21,8,1.5,4,7
9,2,21,5,1.5,4,7
10,2,25,1,1.5,11,5
11,1,23,1,1.5,10,4
12,2,25,3,4.5,8,5
13,3,25,3,4.5,0,11
14,2,15,1,1.5,3,1
15,3,17,5,4.5,0,5
16,2,19,3,3,1,4
17,2,23,5,1.5,10,1
18,2,19,3,1.5,4,6
19,3,23,1,1.5,0,7
20,3,21,3,4.5,9,0
21,3,23,3,3,0,7
22,2,19,3,1.5,9,1
23,3,25,1,3,0,5
24,1,23,3,1.5,7,10
25,1,23,1,4.5,7,4
26,2,15,1,1.5,5,1
27,1,23,1,1.5,4,1
28,1,15,1,1.5,7,5
29,3,19,8,1.5,4,0
30,2,21,3,3,7,1
31,2,25,3,1.5,8,5
32,1,23,1,1.5,1,10
33,1,15,1,3,3,7
34,3,15,1,4.5,0,1
35,3,23,1,3,0,1
36,3,19,1,1.5,6,0
