nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,9
2,2,25,1,1.5,5,2
3,3,25,1,1.5,0,2
4,1,21,3,4.5,7,4
5,1,21,1,3,9,7
6,1,17,1,3,5,8
7,3,23,3,1.5,10,0
8,2,23,8,3,1,4
9,1,17,1,3,1,5
10,1,15,3,1.5,3,5
11,1,17,3,1.5,1,8
12,3,15,5,1.5,0,5
13,3,17,1,1.5,0,1
14,3,17,1,1.5,0,3
15,3,23,3,1.5,1,0
16,3,21,5,4.5,9,0
17,1,25,8,3,5,2
18,2,23,5,1.5,10,4
19,2,25,1,1.5,5,11
20,2,23,1,4.5,4,7
21,1,17,3,3,1,5
22,3,21,1,3,0,4
23,2,23,3,1.5,10,1
24,2,25,1,1.5,5,8
25,2,23,5,1.5,7,10
26,1,19,1,3,9,4
27,2,23,5,1.5,1,10
28,3,23,1,1.5,7,0
29,2,21,3,3,7,4
30,3,21,8,1.5,9,0
31,1,25,1,1.5,8,5
32,1,15,1,3,7,5
33,1,15,1,4.5,1,5
34,3,19,1,4.5,6,0
35,2,15,3,1.5,3,7
36,3,21,3,1.5,4,0
