nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,2,25,3,1.5,5,2
3,1,25,3,1.5,8,5
4,2,21,1,1.5,9,7
5,1,19,3,1.5,9,4
6,3,21,8,1.5,7,0
7,2,15,1,3,1,7
8,1,15,8,4.5,1,5
9,2,17,1,3,8,3
10,1,25,3,3,11,2
11,2,19,3,4.5,1,6
12,2,23,1,3,7,1
13,1,19,1,1.5,9,1
14,3,21,1,3,1,0
15,2,23,1,4.5,4,7
16,2,21,1,1.5,1,4
17,2,21,5,1.5,4,7
18,3,19,3,4.5,0,9
19,3,19,1,1.5,9,0
20,3,15,1,4.5,3,0
21,3,23,1,1.5,1,0
22,3,23,8,3,0,7
23,1,17,1,1.5,1,3
24,3,21,5,3,1,0
25,2,15,1,1.5,5,3
26,3,21,1,3,7,0
27,1,23,3,1.5,4,1
28,1,17,3,3,1,3
29,2,23,5,3,4,10
30,1,21,1,1.5,1,9
31,1,15,3,1.5,7,5
32,3,23,1,1.5,10,0
33,3,23,1,1.5,0,7
34,1,15,5,1.5,5,3
35,2,23,1,4.5,4,1
36,3,23,5,1.5,0,4
