nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,2,17,1,3,8,5
3,1,15,1,1.5,3,7
4,2,21,1,1.5,7,9
5,1,15,3,1.5,7,5
6,2,25,1,3,11,8
7,1,15,3,1.5,5,1
8,1,25,5,1.5,2,8
9,1,21,1,4.5,7,1
10,3,15,5,4.5,0,1
11,3,25,1,4.5,5,0
12,1,25,3,1.5,8,2
13,2,17,3,1.5,3,1
14,1,17,1,3,1,3
15,3,23,1,3,0,1
16,1,23,8,1.5,4,7
17,3,17,3,1.5,0,5
18,2,19,3,1.5,4,9
19,3,17,5,1.5,0,1
20,3,25,3,3,0,2
21,2,25,5,3,8,5
22,1,21,8,1.5,1,9
23,3,25,1,4.5,5,0
24,2,21,1,1.5,9,1
25,2,21,1,1.5,1,7
26,1,25,3,1.5,2,8
27,3,17,1,4.5,0,8
28,2,25,1,1.5,11,5
29,2,23,1,3,4,7
30,2,19,1,3,1,4
31,3,17,1,1.5,5,0
32,3,23,3,1.5,0,4
33,1,17,5,1.5,3,8
34,3,19,1,4.5,9,0
35,3,19,3,1.5,4,0
36,2,23,8,3,4,7
