nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,1
2,1,25,3,1.5,5,2
3,3,17,8,3,0,8
4,3,25,1,4.5,0,11
5,3,21,3,3,0,4
6,3,17,1,1.5,3,0
7,3,19,1,4.5,9,0
8,1,25,1,3,11,2
9,2,25,3,1.5,11,5
10,1,23,1,4.5,1,4
11,1,15,1,3,5,7
12,1,23,3,1.5,7,4
13,2,23,3,4.5,4,7
14,2,15,1,3,3,5
15,2,15,8,1.5,3,5
16,2,19,8,1.5,1,4
17,3,21,1,1.5,4,0
18,1,19,5,4.5,1,6
19,3,23,1,3,0,1
20,2,23,1,1.5,4,1
21,3,17,3,3,3,0
22,2,21,3,3,4,1
23,2,19,3,1.5,1,6
24,1,19,1,1.5,4,9
25,3,23,5,1.5,0,1
26,3,15,5,1.5,7,0
27,1,19,1,1.5,1,6
28,2,21,1,1.5,7,1
29,1,15,1,1.5,7,1
30,3,17,3,1.5,5,0
31,1,21,3,1.5,7,9
32,2,25,1,4.5,11,5
33,3,17,5,1.5,5,0
34,1,19,1,1.5,6,4
35,2,15,1,3,7,1
36,2,25,1,1.5,8,5
