nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,23,1,1.5,10,7
3,1,19,1,1.5,9,6
4,3,23,1,1.5,1,0
5,3,19,3,3,9,0
6,2,25,5,1.5,5,8
7,3,17,5,1.5,0,3
8,2,15,1,3,5,1
9,2,23,3,3,1,7
10,3,25,1,3,0,8
11,1,17,1,3,1,5
12,2,21,8,1.5,4,1
13,3,23,1,1.5,4,0
14,1,21,5,1.5,1,9
15,3,21,1,3,9,0
16,3,25,3,1.5,11,0
17,1,17,8,4.5,3,5
18,2,23,1,4.5,7,4
19,1,25,3,1.5,8,5
20,3,19,3,1.5,0,1
21,1,17,1,1.5,3,8
22,2,15,5,1.5,1,7
23,3,17,8,1.5,0,8
24,1,21,5,1.5,9,4
25,1,25,3,3,2,11
26,2,19,1,4.5,4,6
27,2,15,3,4.5,5,1
28,2,21,1,4.5,1,7
29,2,25,1,1.5,11,2
30,2,19,3,3,9,1
31,1,17,1,1.5,5,3
32,2,19,3,1.5,4,9
33,1,25,3,1.5,11,5
34,1,21,1,4.5,1,4
35,3,17,1,3,0,8
36,3,17,1,1.5,1,0
