nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,1,0
2,3,21,1,1.5,0,7
3,3,25,3,1.5,8,0
4,3,21,1,1.5,0,9
5,1,25,1,1.5,5,11
6,2,21,1,1.5,4,1
7,2,23,3,3,10,4
8,3,25,5,1.5,11,0
9,2,25,1,1.5,8,11
10,1,21,8,3,9,7
11,2,19,1,1.5,1,9
12,3,15,1,4.5,0,3
13,1,19,5,3,9,1
14,3,17,1,4.5,0,1
15,2,17,3,1.5,1,5
16,2,17,3,3,1,5
17,1,15,3,1.5,1,3
18,3,23,3,1.5,4,0
19,1,17,1,3,3,1
20,1,21,1,1.5,4,7
21,1,19,8,1.5,1,4
22,2,21,1,3,4,7
23,1,25,1,1.5,8,11
24,3,21,1,3,9,0
25,1,21,3,1.5,7,1
26,1,23,3,3,7,1
27,3,21,1,4.5,0,4
28,2,25,5,4.5,2,5
29,2,15,3,4.5,7,3
30,2,23,1,1.5,7,4
31,2,25,3,4.5,8,2
32,3,23,1,1.5,0,10
33,2,21,5,3,1,9
34,1,19,1,1.5,6,9
35,1,21,8,1.5,9,1
36,3,15,1,1.5,5,0
