nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,11
2,3,15,5,4.5,0,3
3,2,23,5,4.5,10,4
4,1,17,3,1.5,3,1
5,3,15,1,1.5,0,7
6,2,25,1,1.5,2,11
7,1,23,3,1.5,4,10
8,1,21,5,1.5,4,1
9,3,25,1,1.5,11,0
10,2,17,1,4.5,8,1
11,3,21,3,3,0,4
12,3,17,8,1.5,0,5
13,2,15,1,3,5,3
14,2,21,1,1.5,4,7
15,2,17,5,3,3,1
16,1,21,3,1.5,9,7
17,1,15,1,1.5,1,3
18,1,17,3,1.5,3,8
19,3,21,1,1.5,0,1
20,1,17,3,4.5,5,1
21,3,19,3,1.5,1,0
22,3,15,1,3,7,0
23,1,15,1,1.5,5,7
24,3,21,8,3,0,1
25,1,17,1,1.5,3,8
26,3,21,3,1.5,7,0
27,1,21,3,3,1,9
28,2,23,1,1.5,10,4
29,3,23,8,1.5,7,0
30,3,23,1,1.5,7,0
31,1,23,1,3,7,1
32,2,25,5,3,11,8
33,1,17,1,3,5,3
34,2,19,1,4.5,9,4
35,2,21,1,1.5,1,7
36,2,15,3,3,5,1
