nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,1,19,1,4.5,9,6
3,2,19,8,3,6,9
4,1,19,1,3,4,1
5,1,19,1,1.5,4,6
6,2,15,1,4.5,7,3
7,1,19,3,1.5,6,9
8,2,23,5,1.5,10,7
9,1,15,1,1.5,7,3
10,1,17,8,3,3,5
11,2,19,3,4.5,1,4
12,2,21,5,4.5,7,4
13,1,19,1,3,6,1
14,3,19,3,1.5,1,0
15,1,15,1,1.5,3,7
16,3,21,1,3,0,9
17,3,21,1,3,7,0
18,3,17,3,1.5,0,8
19,2,21,1,1.5,1,7
20,3,23,5,1.5,0,1
21,1,19,3,1.5,9,1
22,2,17,1,1.5,1,3
23,2,15,1,3,7,1
24,2,19,3,1.5,1,9
25,3,17,1,4.5,8,0
26,1,21,3,1.5,1,4
27,1,25,5,1.5,2,8
28,3,23,8,1.5,7,0
29,2,23,1,1.5,10,1
30,3,23,1,1.5,7,0
31,3,19,1,4.5,1,0
32,3,21,3,1.5,1,0
33,2,17,3,1.5,5,1
34,1,19,5,1.5,4,9
35,3,25,1,3,0,5
36,2,23,3,3,7,4
