nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,3,25,1,3,5,0
3,2,23,1,3,7,4
4,2,25,5,4.5,2,11
5,1,17,1,3,5,3
6,1,15,8,3,7,5
7,3,23,3,1.5,4,0
8,3,23,5,4.5,0,1
9,2,23,3,1.5,10,1
10,3,19,1,1.5,0,1
11,1,15,8,1.5,5,7
12,1,23,1,1.5,10,4
13,2,25,3,3,11,2
14,2,21,1,4.5,1,9
15,2,21,5,1.5,4,9
16,3,17,1,4.5,0,5
17,1,23,1,1.5,1,7
18,3,25,1,4.5,11,0
19,1,25,3,1.5,2,11
20,2,17,3,1.5,1,5
21,1,25,1,3,2,8
22,1,15,5,1.5,5,1
23,2,21,3,1.5,9,4
24,1,23,1,4.5,4,1
25,3,25,1,1.5,0,5
26,2,23,3,1.5,7,1
27,3,23,1,1.5,0,10
28,3,17,1,3,1,0
29,2,25,1,1.5,5,8
30,2,23,5,3,1,4
31,1,15,1,3,5,1
32,1,21,8,1.5,1,4
33,3,21,3,1.5,0,1
34,3,25,3,1.5,0,8
35,2,15,1,3,3,1
36,1,17,1,1.5,1,3
