nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,2,19,1,1.5,4,9
3,3,23,1,1.5,10,0
4,3,21,5,3,7,0
5,1,15,1,1.5,5,7
6,1,19,5,1.5,4,1
7,1,23,1,3,10,4
8,2,19,1,4.5,9,4
9,2,25,1,1.5,5,2
10,3,17,1,3,3,0
11,1,17,1,1.5,8,5
12,3,17,1,1.5,1,0
13,1,25,3,4.5,5,11
14,2,23,3,1.5,7,4
15,1,21,5,4.5,4,7
16,2,19,1,1.5,4,6
17,2,15,8,3,7,1
18,3,25,1,1.5,0,2
19,3,25,1,1.5,5,0
20,2,17,3,1.5,1,5
21,1,19,3,1.5,9,1
22,2,23,3,3,1,7
23,1,17,8,1.5,5,3
24,1,21,5,3,7,1
25,1,17,1,1.5,8,1
26,1,19,3,3,1,9
27,2,17,3,3,1,3
28,3,25,1,1.5,0,5
29,3,23,8,1.5,0,10
30,3,17,5,4.5,0,1
31,3,23,1,4.5,0,7
32,2,17,3,4.5,8,3
33,2,21,3,3,7,1
34,1,21,3,1.5,1,9
35,3,21,1,1.5,0,4
36,3,25,1,1.5,11,0
