nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,5
2,3,15,1,1.5,1,0
3,2,15,1,1.5,1,5
4,2,21,3,1.5,9,1
5,1,15,1,1.5,1,3
6,1,19,8,3,6,9
7,3,21,3,1.5,1,0
8,3,15,1,1.5,7,0
9,1,15,1,1.5,7,3
10,3,21,1,1.5,9,0
11,1,17,1,1.5,5,1
12,2,17,1,4.5,3,8
13,2,15,5,3,3,7
14,3,17,3,4.5,0,5
15,1,21,1,1.5,7,4
16,3,21,3,4.5,0,4
17,3,23,3,1.5,0,1
18,1,21,3,4.5,9,4
19,2,17,1,3,8,1
20,3,15,5,3,3,0
21,2,19,1,1.5,6,4
22,2,15,3,3,3,1
23,2,19,1,1.5,6,4
24,1,19,1,1.5,6,1
25,3,25,5,1.5,11,0
26,2,23,1,3,10,7
27,3,15,5,1.5,3,0
28,3,25,1,1.5,5,0
29,1,17,8,1.5,1,8
30,2,23,1,1.5,4,1
31,1,15,8,1.5,1,3
32,2,21,3,3,4,1
33,3,25,1,3,8,0
34,1,21,3,3,1,9
35,2,19,1,4.5,4,9
36,1,19,5,3,9,4
