nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,23,3,1.5,1,10
3,2,15,3,1.5,7,5
4,1,17,1,4.5,3,8
5,3,21,1,1.5,9,0
6,3,19,1,1.5,1,0
7,3,23,5,1.5,0,1
8,3,21,1,1.5,0,7
9,1,19,3,1.5,4,6
10,3,25,8,3,8,0
11,1,23,3,1.5,7,4
12,2,15,1,3,5,7
13,2,15,5,3,1,3
14,3,23,1,3,4,0
15,3,21,1,1.5,7,0
16,1,17,1,4.5,8,1
17,2,17,3,3,3,1
18,3,23,1,4.5,0,10
19,2,21,1,1.5,1,7
20,2,21,1,1.5,4,9
21,3,15,8,1.5,0,3
22,2,25,1,3,8,5
23,3,25,5,3,8,0
24,2,19,1,1.5,9,6
25,2,23,3,4.5,10,1
26,1,25,1,1.5,8,2
27,1,15,3,1.5,3,7
28,2,15,3,1.5,1,7
29,3,25,5,3,0,2
30,1,17,8,3,5,1
31,1,21,1,4.5,4,1
32,2,23,1,1.5,4,7
33,1,25,1,1.5,5,8
34,2,25,5,1.5,8,2
35,1,17,3,4.5,1,3
36,1,17,3,3,1,5
