nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,17,3,3,1,0
3,1,15,1,3,7,3
4,1,25,5,1.5,5,2
5,1,19,1,1.5,6,4
6,2,21,1,4.5,9,1
7,3,25,1,1.5,0,8
8,2,21,8,1.5,1,7
9,1,17,1,1.5,3,1
10,2,19,5,1.5,6,1
11,2,25,1,1.5,2,8
12,1,17,8,1.5,5,1
13,2,17,3,4.5,3,8
14,3,19,1,3,0,4
15,3,15,3,3,0,3
16,2,17,5,1.5,3,1
17,3,25,5,1.5,11,0
18,1,15,1,4.5,5,1
19,3,15,1,3,0,7
20,3,25,5,1.5,0,8
21,1,25,1,1.5,11,5
22,1,21,3,1.5,4,9
23,3,25,3,4.5,0,5
24,1,19,1,1.5,4,6
25,2,21,1,4.5,7,9
26,3,23,1,1.5,10,0
27,3,17,1,4.5,5,0
28,2,23,3,3,4,7
29,3,23,3,1.5,10,0
30,1,17,1,3,8,1
31,2,21,8,3,9,7
32,2,17,1,1.5,1,3
33,1,19,3,3,9,4
34,2,25,3,1.5,8,5
35,1,21,3,1.5,7,9
36,2,25,1,1.5,11,2
