nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,17,1,3,8,1
3,1,19,1,4.5,4,1
4,2,21,1,1.5,9,1
5,1,25,3,1.5,5,8
6,3,17,3,1.5,5,0
7,2,25,1,3,5,2
8,2,17,1,3,1,5
9,3,23,1,1.5,4,0
10,1,15,1,4.5,5,7
11,1,21,3,1.5,9,1
12,1,25,1,1.5,2,5
13,3,25,1,4.5,11,0
14,3,23,5,3,0,1
15,1,19,1,1.5,1,6
16,1,21,5,1.5,9,7
17,3,15,3,4.5,1,0
18,2,17,1,3,1,8
19,2,17,1,1.5,5,1
20,2,17,8,1.5,1,3
21,1,17,1,1.5,1,3
22,3,25,8,3,8,0
23,3,23,1,1.5,7,0
24,1,15,5,1.5,3,5
25,1,21,3,1.5,7,4
26,2,21,3,1.5,4,9
27,3,25,1,1.5,5,0
28,3,19,1,3,9,0
29,3,21,5,3,4,0
30,2,19,8,4.5,1,9
31,2,23,3,1.5,10,4
32,2,25,1,3,8,11
33,1,21,1,3,4,9
34,3,25,3,1.5,8,0
35,2,17,5,4.5,3,1
36,2,21,3,1.5,1,9
