nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,10
2,2,21,8,1.5,4,1
3,2,23,1,3,7,4
4,3,15,5,1.5,0,5
5,2,17,1,1.5,3,8
6,3,23,1,1.5,4,0
7,2,21,1,3,4,9
8,1,19,3,1.5,4,6
9,2,17,3,3,8,1
10,3,17,3,4.5,0,1
11,3,21,3,3,0,7
12,1,25,1,1.5,8,5
13,2,17,3,4.5,3,5
14,3,17,1,1.5,0,3
15,2,19,1,3,1,4
16,1,15,1,3,5,7
17,1,21,3,1.5,4,9
18,2,21,3,1.5,4,1
19,1,23,1,4.5,7,1
20,3,19,1,1.5,0,1
21,3,21,5,1.5,4,0
22,2,21,3,1.5,1,9
23,2,15,8,1.5,7,5
24,1,19,5,4.5,1,6
25,1,19,1,1.5,6,1
26,3,17,1,3,0,8
27,3,15,1,3,0,1
28,3,15,3,1.5,5,0
29,1,23,8,1.5,7,4
30,1,21,5,3,1,7
31,1,21,3,1.5,9,7
32,2,17,5,1.5,3,1
33,1,19,1,1.5,1,4
34,3,17,1,3,3,0
35,3,17,1,4.5,0,5
36,2,25,1,1.5,8,11
