nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,21,5,4.5,4,1
3,3,21,1,1.5,0,1
4,3,15,3,1.5,0,5
5,2,25,1,3,2,8
6,1,25,8,1.5,2,5
7,3,17,5,4.5,3,0
8,2,25,3,1.5,2,8
9,2,23,5,4.5,1,7
10,3,17,3,3,0,1
11,1,15,3,4.5,3,1
12,2,19,1,1.5,4,9
13,2,17,1,1.5,8,3
14,3,23,3,3,7,0
15,1,21,3,4.5,9,1
16,3,19,1,1.5,0,6
17,2,17,1,3,8,1
18,3,23,1,1.5,10,0
19,1,23,5,3,7,4
20,1,25,8,1.5,11,8
21,3,17,3,1.5,3,0
22,2,15,3,1.5,5,3
23,1,19,3,1.5,9,4
24,2,23,1,1.5,10,4
25,3,23,1,3,1,0
26,3,21,1,1.5,9,0
27,2,23,1,1.5,4,10
28,2,21,1,3,4,9
29,2,25,1,1.5,5,8
30,1,17,1,4.5,5,3
31,3,17,3,1.5,5,0
32,1,23,1,3,1,10
33,1,25,1,3,5,8
34,1,21,8,3,9,1
35,1,25,5,1.5,11,8
36,1,25,1,1.5,2,5
