nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,3,17,1,4.5,3,0
3,1,25,5,1.5,5,8
4,2,19,1,1.5,4,9
5,1,25,1,4.5,8,2
6,1,21,1,1.5,7,4
7,2,15,3,1.5,7,1
8,2,25,1,1.5,8,5
9,1,23,3,3,10,4
10,2,17,8,1.5,8,5
11,1,23,1,3,10,7
12,1,19,3,1.5,1,9
13,3,21,1,3,7,0
14,3,25,1,4.5,11,0
15,1,19,1,3,6,9
16,3,15,1,3,0,3
17,2,17,1,1.5,5,1
18,1,25,1,1.5,8,2
19,3,23,3,1.5,0,10
20,2,15,8,1.5,1,5
21,2,17,3,1.5,3,8
22,3,21,1,3,0,7
23,2,23,3,3,7,4
24,3,19,5,1.5,0,1
25,3,17,3,3,0,5
26,3,21,5,1.5,1,0
27,2,15,5,1.5,1,5
28,1,15,8,4.5,1,7
29,3,25,3,1.5,8,0
30,1,21,3,3,9,4
31,2,15,1,4.5,7,5
32,3,19,5,1.5,0,4
33,2,25,3,1.5,5,2
34,3,23,1,4.5,1,0
35,1,25,1,3,11,5
36,2,19,1,1.5,4,6
